id,arrivalT,responseTime
4459,186,0.166007905
4473,186,0.371541502
4409,184,2.086519794
4421,184,2.524680411
4367,183,2.70373057
4369,183,3.302505462
4379,183,3.564797978
4382,183,3.697788848
4438,185,0.751783569
4452,185,1.594995851
4457,186,0.659553541
4476,186,0.621987722
4491,187,0.387550201
4494,187,0.603014118
4500,187,0.544590164
4455,185,2.114706027
4456,185,2.600909489
4458,186,1.718624794
4448,185,1.937778515
4449,185,2.399073621
4450,185,2.593931449
4418,184,3.080408841
4425,185,2.437984273
4434,185,2.378348068
4435,185,2.450266037
4508,187,0.151489362
4514,187,0.527179969
4515,187,0.884753709
4460,186,0.405184844
4464,186,1.348800028
4466,186,1.671857433
4481,186,1.805193602
4492,187,0.443693694
4499,187,0.660096856
4512,187,0.591569186
4427,185,1.331537454
4436,185,2.2324638
4441,185,2.690816532
4403,184,2.601836951
4416,184,3.36877237
4422,184,3.774197579
4433,185,2.855069431
4484,186,0.870778595
4488,186,1.469785171
4489,187,0.74311596
4504,187,0.490694012
4506,187,1.204045046
4509,187,1.667855673
4511,187,0.749764362
4516,187,1.584672239
4517,187,1.652980203
4470,186,1.76503514
4482,186,2.460640785
4505,187,1.763059627
4444,185,2.656869825
4451,185,3.364007547
4453,185,3.379032563
4531,188,0.372007366
4538,188,0.692449355
4539,188,0.679625632
4485,186,2.264766571
4487,186,2.572513675
4497,187,1.729229981
4520,187,0.868537383
4461,186,1.852423568
4462,186,2.369499984
4469,186,2.7341882
4447,185,3.228180177
4463,186,2.559894018
4465,186,2.488289972
4467,186,2.588552991
4495,187,0.850661794
4521,187,1.48754716
4527,188,0.74772044
4526,188,0.743663788
4528,188,1.555450669
4540,188,1.668220319
4573,189,0.376873662
4513,187,1.757059639
4519,187,2.221372645
4522,188,1.363640242
4529,188,1.63054127
4454,185,3.358070557
4472,186,3.472625083
4479,186,3.723122259
4547,188,0.797388836
4558,189,0.422879981
4501,187,2.216450151
4523,188,1.575968938
4524,188,1.741188386
4556,189,0.477477477
4570,189,0.952702703
4478,186,3.143137852
4483,186,3.515621827
4486,186,3.488367378
4518,187,2.620545348
4468,186,2.880557298
4490,187,2.57373681
4502,187,2.654332402
4530,188,1.517090068
4534,188,0.929195479
4564,189,0.356980332
4582,189,0.592455339
4584,189,0.755461225
4542,188,1.61831353
4545,188,2.390324183
4549,188,2.475036093
4565,189,1.715909906
4592,190,0.509635974
4597,190,0.707485437
4607,190,0.617453162
4559,189,0.947231342
4562,189,1.619515129
4579,189,1.670714441
4493,187,2.78804326
4496,187,3.39308192
4498,187,3.689891271
4594,190,0.162553191
4598,190,0.51246111
4610,190,0.588890867
4525,188,2.210896452
4535,188,2.715584994
4574,189,1.197771047
4576,189,1.512596589
4581,189,1.497973683
4585,189,1.578618955
4533,188,1.809725164
4537,188,2.330650729
4546,188,2.775841688
4532,188,1.86993459
4536,188,2.436238553
4541,188,2.64335882
4567,189,2.05337058
4572,189,2.361155964
4580,189,2.731479724
4614,190,1.02985158
4622,191,0.692341876
4641,191,0.748626477
4590,190,0.490332962
4595,190,1.391954164
4599,190,1.571045927
4605,190,1.483272628
4616,190,1.599533508
4503,187,4.069092269
4507,187,4.738575482
4624,191,0.169361702
4625,191,0.327659574
4634,191,0.604938411
4544,188,2.652999601
4550,188,3.307582838
4554,188,3.618484445
4586,189,1.777718377
4593,190,1.530605705
4621,191,0.87382646
4560,189,1.908362356
4563,189,2.291954894
4568,189,2.438033403
4600,190,1.712276444
4543,188,2.79932289
4548,188,3.234751081
4569,189,2.551887796
4578,189,2.822978322
4630,191,0.330373002
4635,191,0.657193606
4650,191,0.669633004
4587,189,3.022636364
4588,190,2.69649733
4596,190,2.784164842
4647,191,0.937249528
4654,192,0.535569064
4680,192,0.529236757
4618,190,1.982742231
4620,190,2.493040263
4623,191,1.4403758
4645,191,1.512603031
4510,187,4.80707458
4551,188,4.336286978
4552,188,4.376891636
4553,188,4.428569699
4555,189,3.512982486
4658,192,0.177021277
4659,192,0.536137299
4662,192,0.625297417
4666,192,0.576672248
4561,189,2.586144741
4575,189,3.268216264
4577,189,3.45626831
4604,190,2.591465675
4631,191,1.236038379
4637,191,1.841416515
4602,190,1.999337772
4603,190,2.363225533
4612,190,2.702128906
4583,189,2.999338957
4589,190,2.519453354
4601,190,2.641765631
4651,191,0.590133926
4661,192,0.207376087
4670,192,0.335185937
4677,192,0.388941559
4678,192,0.568039435
4611,190,2.96557042
4617,190,3.519206724
4657,192,1.655732582
4682,192,0.66870327
4693,193,0.418645668
4712,193,0.495765963
4652,191,1.708835452
4664,192,1.540616589
4665,192,1.630064209
4675,192,1.617503317
4557,189,3.52821055
4566,189,4.452278423
4571,189,4.620853338
4591,190,3.478236549
4609,190,3.584538141
4673,192,0.696843462
4691,193,0.254435171
4696,193,0.597721904
4706,193,0.708362481
4606,190,2.736393848
4608,190,3.493721963
4613,190,3.690649551
4648,191,2.003745684
4655,192,1.661236335
4711,193,0.748525398
4626,191,1.780315657
4629,191,2.610167274
4640,191,2.827570676
4615,190,2.53063393
4619,190,3.37356947
4627,191,2.663475262
4684,192,0.89301622
4685,192,1.565515163
4697,193,0.78560956
4671,192,1.921019856
4705,193,1.697921583
4734,194,0.460385439
4751,194,0.824411135
4679,192,1.994733664
4692,193,1.688878014
4694,193,1.746460341
4638,191,2.92517329
4639,191,3.556038828
4710,193,0.587574512
4725,194,0.267303005
4731,194,0.337914457
4733,194,0.371953675
4748,194,0.413956568
4632,191,2.704773755
4636,191,3.349737049
4644,191,3.642272623
4720,194,0.204545455
4642,191,2.887418625
4643,191,3.457414502
4649,191,3.709849346
4628,191,2.835906504
4633,191,3.381248547
4653,191,3.63341337
4713,193,0.885662634
4718,193,1.292397026
4721,194,0.404510455
4726,194,0.60149627
4742,194,0.820491662
4707,193,1.682010657
4729,194,1.270223161
4738,194,1.367728627
4743,194,1.619156337
4767,195,0.526766595
4768,195,0.967880086
4695,193,1.61190057
4708,193,2.360880026
4736,194,1.505948143
4746,194,1.482353594
4646,191,3.497903961
4656,192,3.4873693
4660,192,3.882855479
4749,194,0.50507288
4752,194,1.520197484
4754,195,0.801313328
4667,192,2.743502123
4683,192,3.485862703
4687,193,2.777940197
4770,195,0.17687747
4669,192,2.974892208
4672,192,3.333728166
4676,192,3.69155717
4686,192,3.840342265
4663,192,2.778526683
4668,192,3.294426626
4681,192,3.649640309
4698,193,2.770494014
4745,194,1.25898208
4756,195,0.645499216
4760,195,0.800752835
4762,195,0.97166504
4793,196,0.651877614
4805,196,0.708735792
4771,195,1.095705707
4797,196,0.350675785
4803,196,0.666942144
4763,195,0.568750176
4769,195,1.511228013
4773,195,1.878837798
4674,192,4.192810807
4703,193,3.572770545
4714,193,3.662945502
4757,195,0.992575756
4761,195,1.438569022
4766,195,1.621969018
4777,195,1.82675413
4688,193,2.796939945
4690,193,3.354808672
4700,193,3.559129974
4716,193,3.735563244
4791,196,0.475225225
4794,196,0.662972261
4801,196,0.562312338
4689,193,3.248170948
4704,193,3.94534391
4699,193,2.666583985
4701,193,3.282080602
4702,193,3.624005728
4709,193,3.751062562
4776,195,1.070619442
4780,195,1.308852796
4785,195,1.566333039
4798,196,0.670995937
4809,196,0.546915742
4851,197,0.374255786
4849,197,0.216129032
4778,195,2.092970169
4792,196,1.501417095
4824,197,0.826180162
4715,193,3.970461921
4722,194,3.460509261
4727,194,3.872971144
4781,195,2.294442008
4787,196,1.701588496
4795,196,1.683205568
4728,194,3.10426471
4730,194,3.649853005
4737,194,3.791057451
4813,196,0.947400538
4816,196,1.75265285
4819,197,0.826533784
4723,194,3.03734638
4740,194,3.550615262
4753,195,2.658048726
4717,193,3.882147739
4719,193,4.638070004
4807,196,0.65227276
4810,196,1.577347305
4815,196,1.82102858
4857,198,0.226804124
4860,198,0.416494845
4869,198,0.449457045
4855,198,0.419700214
4873,198,0.668087311
4842,197,0.983337345
4843,197,1.426793627
4846,197,1.745886259
4732,194,4.181146141
4735,194,4.782397673
4739,194,4.848654489
4804,196,1.613125307
4811,196,2.272652326
4825,197,1.585733967
4831,197,1.848244577
4744,194,3.882214662
4750,194,4.501710062
4755,195,3.598945296
4833,197,1.255692472
4834,197,1.630443685
4837,197,1.532903904
4774,195,2.678138886
4779,195,3.696055737
4784,195,3.766740843
4724,194,3.505059023
4741,194,4.352921489
4747,194,4.492943433
4808,196,2.667408725
4822,197,1.208906401
4848,197,1.749638602
4871,198,0.442329428
4903,199,0.288382396
4886,199,0.436830835
4891,199,0.826552463
4850,197,1.703813003
4888,199,0.382285974
4894,199,0.741558264
4909,199,0.759264988
4758,195,4.188387414
4759,195,4.561317222
4844,197,2.267494098
4854,198,1.485933937
4861,198,1.426008421
4865,198,1.510452281
4878,198,1.672235162
4764,195,3.446195878
4765,195,4.403639153
4783,195,4.760698083
4859,198,0.550765539
4872,198,1.52218424
4887,199,0.689912301
4789,196,2.903703706
4799,196,3.47100125
4802,196,3.778887531
4817,196,3.236275982
4836,197,2.777790173
4845,197,2.837430149
4856,198,0.624068689
4862,198,1.234085517
4863,198,1.399001842
4875,198,1.560308964
4902,199,0.759240863
4920,200,0.209278351
4927,200,0.419587629
4933,200,0.4690641
4892,199,0.906147971
4904,199,1.441014483
4905,199,1.523110955
4912,199,1.651604532
4916,199,0.763839732
4919,199,1.307111981
4945,200,0.59420224
4772,195,4.329295612
4775,195,5.41110263
4782,195,5.577092208
4788,196,4.483612539
4879,198,2.40315191
4908,199,1.73662474
4910,199,1.700747625
4786,196,3.785724103
4790,196,4.372506647
4796,196,4.61645063
4890,199,0.502636842
4906,199,1.329719047
4907,199,1.754947345
4821,197,3.152834541
4827,197,3.377908787
4835,197,3.428071279
4864,198,2.02009225
4882,198,2.336475619
4889,199,1.562305101
4893,199,1.664651713
4895,199,1.629378713
4915,199,0.915821617
4921,200,0.460816663
4922,200,0.566430615
4962,201,0.331325301
4970,201,0.740963855
4948,200,1.038670438
4950,200,1.538152472
4967,201,0.53060651
4951,200,0.58715126
4955,201,0.424649295
4958,201,0.550628006
4959,201,0.510274212
4971,201,0.715676826
4800,196,4.663908102
4812,196,5.436270415
4814,196,5.637660413
4937,200,0.583498155
4943,200,1.200454528
4957,201,0.510003565
4806,196,4.57278634
4818,196,5.407410661
4820,197,4.572246495
4830,197,4.541109082
4930,200,1.031592029
4940,200,1.479703023
4946,200,1.726920251
4838,197,3.336477825
4840,197,4.235635996
4841,197,4.383306299
4868,198,3.39805551
4870,198,3.684779105
4897,199,2.160107296
4899,199,2.556082369
4901,199,2.649844314
4918,199,2.650296782
4924,200,0.400325524
4928,200,1.218320131
4931,200,1.543863798
4932,200,1.645115351
4939,200,1.600876448
4976,201,0.831488115
4993,202,0.670682731
4973,201,0.462574961
4977,201,1.222023439
5000,202,0.681167325
4989,202,0.170309654
4998,202,0.543443982
4823,197,4.989316187
4826,197,5.438545957
4828,197,5.384004778
4829,197,5.47061176
4839,197,5.619110799
4994,202,0.172765957
4995,202,0.359148936
4999,202,0.394670344
4832,197,4.742597093
4852,198,4.530950959
4853,198,4.650656834
4960,201,1.225770772
4964,201,1.837811131
4880,198,4.314734758
4881,198,4.555973702
4926,200,1.996518954
4935,200,2.389885186
4936,200,2.470618217
4941,200,2.54293606
4954,201,1.014533673
4968,201,1.688554213
8,0,0.21958762886597938
10,0,0.20430107526881722
4,0,0.36380597014925375
9,0,0.666044776119403
13,0,0.6472044613239748
14,0,0.6729910146431807
2,0,0.32809773123909247
3,0,0.5741827424247747
5,0,0.7414693485532236
6,0,0.44144144144144143
7,0,0.15703275529865124
11,0,0.34296724470134876
1,0,0.39801980198019804
15,0,0.3463587921847247
18,1,0.18350515463917524
21,1,0.6433445120688941
17,1,0.47751605995717344
19,1,0.6807418664087864
16,0,1.1588154328244862
27,1,0.362766087594813
20,1,0.39914163090128757
26,1,0.8776824034334765
24,1,0.36095764272559855
25,1,0.7734806629834254
29,1,0.8072352688699491
12,0,1.0744205455297384
22,1,0.18774703557312253
23,1,0.18786127167630057
28,1,0.22816901408450704
36,2,0.39759036144578314
47,2,0.7429718875502009
35,2,0.210752688172043
39,2,0.4462365591397851
40,2,0.5177199613254811
34,2,0.417910447761194
42,2,0.7891791044776117
32,1,0.8578358070768133
37,2,0.45840294380274776
43,2,0.605854975515988
30,1,1.0652447864551524
31,1,1.5216018181105755
33,2,0.6325923461511609
48,2,0.3053691275167785
45,2,0.4332552693208431
41,2,0.4633663366336634
44,2,0.7940594059405941
51,3,0.2134020618556701
57,3,0.4505154639175259
58,3,0.4197002141327623
62,3,0.6067969883263108
64,3,0.19581056466302368
49,3,0.1593959731543624
56,3,0.5456620675749633
38,2,0.8306347175121105
61,3,0.232662192393736
53,3,0.1976284584980237
46,2,0.8558401227576631
52,3,0.42551945335378627
59,3,0.4341696009389674
50,3,0.17427007299270073
54,3,0.32572992700729925
55,3,0.36043271363471396
60,3,0.6479520834885604
68,4,0.16848816029143898
72,4,0.35974499089253165
74,4,0.41398180900452325
77,4,0.4822397894011356
73,4,0.1761744966442953
66,4,0.39410681399631675
79,4,0.5592131969750398
78,4,0.39267015706806285
65,4,0.5180180180180181
69,4,0.7344211800733538
80,4,0.21784037558685446
63,3,1.004316250834545
67,4,0.6199663559398949
71,4,0.8391096038903356
88,5,0.40160642570281124
95,5,0.24516129032258063
87,5,0.17759562841530055
89,5,0.3770491803278687
92,5,0.4237635326083667
96,5,0.6752640307235753
84,5,0.16610738255033558
94,5,0.5523734769709365
90,5,0.35543278084714547
83,5,0.16666666666666666
85,5,0.47731239092495664
86,5,0.7078534031413618
70,4,0.789263035707571
81,5,0.5418580635971944
93,5,0.21220657276995306
75,4,1.211550188073549
76,4,1.6643713292969102
82,5,0.8006343090259898
103,6,0.3614457831325301
100,6,0.22688172043010751
97,6,0.16610738255033558
98,6,0.13702127659574467
105,6,0.49245405744288984
107,6,0.5608035444685807
109,6,0.45003946617411783
110,6,0.6000787599126404
102,6,0.23937360178970918
108,6,0.5674713330288017
99,6,0.21739130434782608
111,6,0.4318181818181819
101,6,0.20657276995305165
91,5,1.08336443616815
104,6,0.36307710259169457
106,6,0.5685571577568314
118,7,0.4036144578313253
121,7,0.7871485943775097
123,7,0.22258064516129034
126,7,0.6679767907715688
114,7,0.333955223880597
122,7,0.7164179104477614
116,7,0.16851063829787233
128,7,0.48711100662199797
113,7,0.22483221476510068
124,7,0.4752252252252252
125,7,0.8986486486486486
115,7,0.45901639344262296
117,7,0.9250585480093674
120,7,0.4099009900990099
127,7,0.6089620229628592
112,6,0.5569832576860237
136,8,0.20103092783505155
138,8,0.4185567010309271
140,8,0.6839046508615099
137,8,0.41755888650963596
144,8,0.39925373134328357
133,8,0.40987124463519314
142,8,0.5592001036955956
130,8,0.14042553191489363
134,8,0.23937360178970918
141,8,0.47427293064876874
129,8,0.3761261261261261
135,8,0.569802015454189
119,7,0.9984764595775686
132,8,0.31908552296119774
139,8,0.7894414646461203
143,8,0.20469483568075117
131,8,0.19343065693430658
153,9,0.4036144578313253
152,9,0.18670309653916212
147,9,0.1644295302013423
148,9,0.5120690151798832
157,9,0.8752779357774452
154,9,0.3351749539594843
155,9,0.49006857098076073
149,9,0.418848167539267
150,9,0.7678883071553224
145,9,0.18478260869565216
151,9,0.35671936758893297
156,9,0.6658640458640459
146,9,0.45901639344262296
158,9,0.19981751824817517
161,10,0.2591397849462366
163,10,0.6659920333402414
159,9,1.070187601818785
174,10,0.6032635308350383
166,10,0.3996316758747698
173,10,0.7163904235727432
170,10,0.26286353467561524
172,10,0.5436241610738255
160,9,1.0211683788121366
171,10,0.18208092485549132
164,10,0.4297029702970297
165,10,0.5902663505787193
162,10,0.3339253996447602
168,10,0.4945093412506001
180,11,0.18969072164948453
169,10,0.643419518787604
175,10,1.3673758375354017
178,11,0.8026114406315272
177,11,0.3414179104477612
183,11,0.5272102601745374
181,11,0.4699570815450644
187,11,0.8025751072961378
189,11,0.7793760019563627
179,11,0.14638297872340425
185,11,0.5368065514674184
186,11,0.6216308904093715
191,11,0.20134228187919462
192,11,0.45495495495495497
167,10,0.3331959164226291
176,10,1.5130386278064418
182,11,0.9320604501117118
190,11,0.18613138686131386
200,12,0.3855421686746988
184,11,0.8680244831383668
188,11,1.28995187769105
193,11,1.6940985532760422
204,12,0.38619402985074625
205,12,0.5419317347687784
198,12,0.1593959731543624
207,12,0.3498322147651006
195,12,0.4180478821362799
197,12,0.5976223502213864
209,12,0.44218960409372526
199,12,0.36649214659685864
202,12,0.5812572472679992
203,12,0.5548930426904802
206,12,0.20948616600790515
194,12,0.18497109826589594
196,12,0.17974452554744524
201,12,0.5509701028120987
210,12,0.6688139934675381
211,13,0.16907216494845362
215,13,0.598791040450461
220,13,0.1785063752276867
222,13,0.3597449908925328
223,13,0.6534566634675845
213,13,0.3562231759656652
219,13,0.1574468085106383
208,12,0.653007064828576
214,13,0.556303219836725
217,13,0.8433619009332257
212,13,0.19268774703557312
216,13,0.6836787380265633
225,13,0.1811175337186898
228,14,0.47109207708779444
233,14,0.854389721627409
226,13,0.7876472647296049
227,13,1.29011703776201
234,14,0.5554102072559015
