4,0,0.17791970802919707
5,0,0.22164948453608246
6,0,0.6709624435389621
7,0,0.3041044776119403
8,0,0.22903225806451613
9,0,0.5835024748068226
10,0,1.0114304027347505
11,0,0.21588366890380314
12,0,0.8809817113616981
13,0,0.47623562515292395
14,0,1.286133936186054
15,0,0.33702127659574466
16,0,0.36300174520069806
17,1,0.416044776119403
18,1,0.35247524752475246
1,0,0.1830601092896175
2,0,0.42342342342342343
3,0,0.20657276995305165
4,0,0.18786127167630057
5,0,0.18036912751677853
6,0,0.6468776651189235
7,0,0.5844906170993127
8,0,0.21958762886597938
9,0,0.3468950749464668
10,0,0.41546391752577316
11,0,0.7601713062098501
12,0,1.2269807280513918
13,0,1.0895006159385956
14,0,0.325503355704698
15,0,0.3463587921847247
16,0,0.21443298969072164
17,1,0.22035573122529645
18,1,0.6212566321261974
19,1,0.33570159857904086
20,1,0.2686913673836824
21,1,0.5446432044184569
22,1,0.6338329764453962
23,1,0.6059992547509626
24,1,0.36095764272559855
25,1,0.842600505643984
26,1,0.7716390423572744
27,1,0.8070301825860142
28,1,0.7663585328856102
29,1,1.002906471245808
30,1,1.4567217322899846
31,1,0.8488867398862564
32,1,0.1994535519125683
33,2,0.5744535519125683
34,2,0.9065209290771332
35,2,0.45901639344262296
36,2,0.18065693430656934
1,0,0.1830601092896175
2,0,0.3722772277227723
1,0,0.39801980198019804
2,0,0.32809773123909247
3,0,0.2119460500963391
4,0,0.39156626506024095
5,0,0.18036912751677853
1,0,0.39801980198019804
2,0,0.19381443298969073
3,0,0.24608501118568232
4,0,0.46420581655480986
5,0,0.8237623762376238
6,0,0.210752688172043
7,0,0.976814019430112
8,0,0.49882903981264637
9,0,0.34763948497854075
10,0,0.9437939110070257
11,0,0.5813646337929036
12,0,0.40671641791044777
13,0,0.7940487484919827
14,0,0.49277371316646024
15,0,1.4004683840749415
16,0,0.17702127659574468
17,1,0.47854077253218885
18,1,0.3106457242582897
19,1,0.6404886561954625
20,1,0.37349397590361444
21,1,0.8966407814751045
22,1,0.18774703557312253
23,1,0.3804347826086957
24,1,0.3656716417910448
25,1,0.8232931726907631
26,1,0.9570815450643777
27,1,0.20967741935483872
28,1,0.730020031774539
29,1,1.0191694613505569
30,1,0.5932275381058736
31,1,0.8308852330591461
32,1,0.49324324324324326
33,2,0.1936416184971098
34,2,0.46896865813770544
35,2,0.34205933682373474
36,2,0.5635358468908489
37,2,0.371868978805395
38,2,0.6689686581377055
1,0,0.1686241610738255
2,0,0.42342342342342343
3,0,0.40515653775322286
1,0,0.39801980198019804
2,0,0.42342342342342343
3,0,0.41044776119402987
4,0,0.39156626506024095
5,0,0.38188277087033745
1,0,0.17106382978723406
2,0,0.17122040072859745
3,0,0.4721030042918455
4,0,0.18786127167630057
5,0,0.42574257425742573
6,0,0.6468776651189235
7,0,0.8218884120171674
8,0,0.3523404255319149
9,0,0.8029470292807732
10,0,0.801980198019802
11,0,0.1907114624505929
12,0,0.4668094218415418
13,0,0.6163871381262686
14,0,0.30728241563055064
15,0,0.6764868411963805
16,0,0.41188118811881186
17,1,0.2494407158836689
18,1,0.31616341030195383
19,1,0.19484536082474227
20,1,0.1791907514450867
21,1,0.5055928411633109
22,1,0.4068522483940043
23,1,0.7237136465324384
24,1,0.494995527090275
25,1,0.8865096359743041
26,1,0.4106813996316759
27,1,0.7980198019801981
28,1,0.7167108555574283
29,1,0.3907216494845361
30,1,0.922915235119472
31,1,0.45045045045045046
32,1,0.38219895287958117
33,2,0.375
34,2,0.6327582369959123
35,2,0.5535063752276868
36,2,0.18591549295774648
37,2,0.18280632411067194
38,2,0.45433255269320844
39,2,0.18638297872340426
40,2,0.7392987249544627
1,0,0.2161290322580645
2,0,0.44028103044496486
3,0,0.41044776119402987
4,0,0.19268774703557312
5,0,0.1829787234042553
6,0,0.1644295302013423
7,0,0.14872262773722628
8,0,0.6724174767653028
1,0,0.1686241610738255
2,0,0.17122040072859745
1,0,0.2161290322580645
2,0,0.19381443298969073
3,0,0.6355815012627831
4,0,0.18786127167630057
5,0,0.37521815008726006
6,0,0.8376433569328863
7,0,0.5651654348276577
8,0,0.42178217821782177
9,0,1.1629445617521634
1,0,0.1686241610738255
2,0,0.2021505376344086
3,0,0.2119460500963391
4,0,0.2181208053691275
5,0,0.5933389554563876
6,0,0.6709624435389621
7,0,0.15305164319248826
8,0,0.34731543624161076
9,0,0.1600790513833992
10,0,0.9249270880916407
11,0,0.8568969329416596
12,0,1.0669162007643955
13,0,0.16085106382978723
14,0,0.3881720430107527
15,0,1.2652412242172952
16,0,0.17702127659574468
17,1,0.44779116465863456
1,0,0.4527027027027027
1,0,0.17106382978723406
2,0,0.19381443298969073
3,0,0.2119460500963391
4,0,0.18309859154929578
5,0,0.41546391752577316
6,0,0.3481349911190053
7,0,0.4968576188562316
8,0,0.6048807697671176
9,0,0.3468950749464668
10,0,0.33276595744680854
11,0,0.41416309012875535
12,0,0.8137044967880086
1,0,0.4707259953161593
1,0,0.2161290322580645
2,0,0.4182795698924731
3,0,0.24608501118568232
4,0,0.4184549356223176
5,0,0.6494623655913978
6,0,0.3481349911190053
7,0,0.3041044776119403
8,0,0.18127659574468086
9,0,0.4272930648769575
10,0,0.57785090877668
11,0,0.38755020080321284
12,0,0.6711409395973155
13,0,0.5823955616279551
14,0,0.32851063829787236
15,0,0.69449378330373
16,0,0.1894353369763206
17,1,0.4106813996316759
18,1,0.31616341030195383
19,1,0.37425742574257426
20,1,0.18379446640316205
21,1,0.220616570327553
22,1,0.5526611816111189
23,1,0.2181208053691275
24,1,0.4206008583690987
25,1,0.8232044198895028
26,1,0.43545279383429675
27,1,0.558434941494782
28,1,1.270718232044199
29,1,0.20430107526881722
30,1,0.8112313620764375
31,1,1.1602715016924934
32,1,0.5128805620608899
33,2,0.18873239436619718
34,2,0.417910447761194
35,2,0.2020618556701031
36,2,0.4248927038626609
37,2,0.7630597014925373
38,2,0.34458259325044405
39,2,0.4278350515463918
40,2,0.6381443298969073
1,0,0.1686241610738255
2,0,0.42342342342342343
3,0,0.41044776119402987
4,0,0.39156626506024095
5,0,0.9076576576576576
6,0,1.349099099099099
7,0,0.3001841620626151
8,0,0.49882903981264637
9,0,0.3468950749464668
10,0,0.3280201342281879
11,0,0.7421832243569433
12,0,0.24384787472035793
13,0,0.5501208813980797
14,0,0.5680069597368349
15,0,0.5925971928952924
16,0,0.1894353369763206
17,1,0.21483622350674375
18,1,0.6316980502046361
19,1,0.33570159857904086
20,1,0.8108888016497228
21,1,0.49141630901287553
22,1,0.8991416309012876
23,1,0.9987500733260233
24,1,0.21923937360178972
25,1,0.5704429726168856
26,1,0.790798703842182
27,1,0.20967741935483872
28,1,0.44751381215469616
29,1,0.5508275062370428
30,1,1.2164764702431716
31,1,0.6909413854351687
32,1,0.49324324324324326
33,2,0.3701657458563536
34,2,0.2505592841163311
35,2,0.3481349911190053
36,2,0.5287919254255746
37,2,0.17370892018779344
38,2,0.16275167785234898
39,2,0.9177794920330347
40,2,0.6942282266834527
41,2,1.2422375943649517
42,2,0.6898835594487769
43,2,0.6310130362978319
44,2,0.17216494845360825
45,2,0.3628865979381443
46,2,0.5616551075584812
47,2,1.4079408698948168
48,2,0.6709466502416377
49,3,1.1159115214360171
50,3,0.17934272300469484
51,3,0.2134020618556701
52,3,0.3694029850746269
53,3,1.3085897487963254
54,3,0.16403162055335968
55,3,0.3557312252964427
56,3,0.16423357664233576
57,3,1.8472314349789953
58,3,0.21923937360178972
59,3,0.34854014598540145
60,3,0.1820469798657718
61,3,0.7574626865671642
62,3,0.5229042950677583
63,3,2.2968801469227893
64,3,0.37521815008726006
65,4,0.24731182795698925
66,4,0.21146245059288538
67,4,1.8121026293583862
68,4,0.16848816029143898
69,4,0.40331491712707185
70,4,0.5326732673267327
71,4,0.3387978142076503
72,4,0.6844354235658583
73,4,2.303905908046911
74,4,0.7277486910994765
75,4,0.9623762376237623
76,4,0.18969072164948453
77,4,0.41030927835051545
78,4,0.5948042788291995
79,4,2.7582384607401194
80,4,0.22924901185770752
81,5,1.9547702526476338
82,5,0.14513422818791946
83,5,0.31905781584582443
84,5,0.35168738898756663
85,5,0.51045566530819
86,5,0.66168144429014
87,5,2.4114447257155494
88,5,0.22371364653243847
89,5,0.32885906040268453
90,5,0.7430221505314398
91,5,0.43172690763052207
92,5,0.16936170212765958
93,5,2.6291711226326977
94,5,0.5008534148348419
95,5,3.163128968065953
96,5,0.23042505592841164
97,6,0.2129032258064516
98,6,0.36261261261261263
99,6,0.44176706827309237
100,6,2.657274167129185
101,6,0.47651006711409394
102,6,0.7158836689038031
103,6,0.3358208955223881
104,6,0.8714859437751004
105,6,0.1812206572769953
106,6,0.4150537634408602
107,6,0.5277553107423418
108,6,0.9000325384651141
109,6,1.0370005973505745
110,6,0.5106842835005302
111,6,0.4656652360515021
112,6,0.16085106382978723
113,7,0.19861660079051383
114,7,0.49050115591081855
115,7,0.210752688172043
116,7,2.1209744013212224
117,7,0.20515463917525772
118,7,0.4313304721030043
119,7,0.6469217074483501
120,7,0.8603237693040202
121,7,0.17934272300469484
122,7,1.2719703556494018
123,7,0.666671368676776
124,7,0.673841826015739
125,7,1.4657847886390925
126,7,0.8793754228536838
127,7,0.19343065693430658
128,7,0.1624413145539906
129,8,1.5120751038973348
130,8,0.13842281879194632
131,8,0.8914875998840723
132,8,0.17244525547445255
133,8,0.18873517786561264
134,8,0.3677007299270073
135,8,0.36095764272559855
136,8,1.0925185277191238
137,8,0.2181208053691275
138,8,0.22688172043010751
139,8,0.22495446265938068
140,8,0.6074171492265449
141,8,0.5593065693430657
142,8,0.514916562078743
143,8,1.7220943717200707
144,8,0.21146245059288538
145,9,0.34888059701492535
146,9,0.3481349911190053
147,9,0.1644295302013423
148,9,0.8781637358819203
149,9,0.567459831987603
150,9,0.6619129010433358
151,9,0.37259100642398285
152,9,0.17446808510638298
153,9,0.4961329855504493
154,9,0.8615948329400076
155,9,1.049223698919389
156,9,1.1168678559982907
157,9,0.5685748991026998
158,9,0.5479525093671804
159,9,0.5747415440583914
160,9,0.522248243559719
161,10,0.4280639431616341
162,10,0.3722772277227723
163,10,0.30461489157141336
164,10,0.19763205828779598
165,10,0.36616702355460384
166,10,0.4656652360515021
167,10,0.6167046579632061
168,10,0.5886478847674735
169,10,0.3683241252302026
170,10,0.5211112491201921
171,10,0.7163904235727441
172,10,1.1786372007366483
173,10,0.5185275806758557
174,10,1.0899380626741269
175,10,0.6787524843736498
176,10,0.4613861386138614
177,11,0.3927038626609442
178,11,0.8948497854077253
179,11,0.15664845173041894
180,11,0.4144144144144144
181,11,0.6670199414307628
182,11,0.5269320843091335
183,11,0.8738738738738738
184,11,1.049198159252545
185,11,0.569060773480663
186,11,0.7333160926295992
187,11,1.1947380653558315
188,11,0.9929742388758782
189,11,1.2815315315315314
190,11,0.18613138686131386
191,11,1.4593971441797529
192,11,0.20824742268041238
193,11,0.20809248554913296
194,12,0.41201716738197425
195,12,0.4860813704496788
196,12,0.2203579418344519
197,12,0.2175257731958763
198,12,0.4134020618556701
199,12,0.6298969072164948
200,12,0.3582089552238806
201,12,0.9301178649004735
202,12,1.1198411850585763
203,12,0.1760948905109489
204,12,0.36496350364963503
205,12,0.6085608696240744
206,12,0.8127997906260012
207,12,0.644243015850881
208,12,0.6957587898045176
209,12,0.5437285767779474
210,12,0.2651006711409396
211,13,0.3840749414519906
212,13,0.18309859154929578
213,13,0.5439978701610465
214,13,0.658346116301771
215,13,0.39925373134328357
216,13,0.18553191489361703
217,13,0.5815528967702881
218,13,0.4899328859060403
219,13,0.812795015050892
220,13,0.5777601065709703
221,13,0.9350985727371589
222,13,0.21397849462365592
223,13,0.8108019086279956
224,13,0.20927835051546392
225,13,0.4034334763948498
226,13,0.5526518444913675
227,13,0.1644295302013423
228,14,0.6365325344931878
229,14,0.1994219653179191
230,14,0.34458259325044405
231,14,0.6818575625076146
232,14,0.36380597014925375
233,14,0.5079037611336558
234,14,0.6812614253672324
235,14,0.33861386138613864
236,14,0.6958955223880597
237,14,0.1824742268041237
238,14,1.0807385430768788
239,14,0.8598299486175679
240,14,1.234829948617568
241,14,0.8710424472650427
242,14,0.49324324324324326
243,14,0.8697188341839153
244,14,0.2460069994527177
245,15,0.6644619350750354
246,15,0.48711943793911006
247,15,0.3089005235602094
248,15,0.21855670103092784
249,15,0.27992633517495397
250,15,1.0485821067488552
251,15,0.9531615925058547
252,15,1.440281030444965
253,15,1.507809574560014
254,15,0.3747779751332149
255,15,1.6204351730268531
256,15,0.41546391752577316
257,15,0.7353463587921847
258,15,2.0747677257200614
259,15,0.6352530541012216
260,15,0.41609654794091144
261,15,0.25051546391752577
262,16,0.6873397759022959
263,16,0.4797297297297297
264,16,1.1208161707520814
265,16,0.18156934306569342
266,16,1.5408098802868064
267,16,0.4376237623762376
268,16,0.3664825046040516
269,16,0.18032786885245902
270,16,0.1870967741935484
271,16,0.6046556607031843
272,16,2.0302712386006236
273,16,0.33856893542757416
274,16,0.4247422680412371
275,16,0.8444406069397434
276,16,1.2911181841749002
277,16,1.0551932951117864
278,16,0.20721649484536084
279,17,0.3370165745856354
280,17,1.2393271152865581
281,17,0.44296382175879256
282,17,0.6871361735602203
283,17,0.41012216404886565
284,17,0.2058287795992714
285,17,0.44144144144144143
286,17,0.16901408450704225
287,17,1.445492818562088
288,17,0.5323213169127042
289,17,0.8562083385086738
290,17,1.6333540902383887
291,17,0.6311647615995442
292,17,1.0582701941787769
293,17,2.1298412096763277
294,17,1.5020452945803833
295,17,0.14513422818791946
296,18,0.38917975567190227
297,18,0.3701657458563536
298,18,0.6196048116003139
299,18,0.44325481798715205
300,18,0.3108348134991119
301,18,1.5396772752500982
302,18,1.7236849823791927
303,18,0.35074626865671643
304,18,0.6887661141804788
305,18,2.2154882610677173
306,18,2.400459359333613
307,18,2.599881324651532
308,18,0.563589163810237
309,18,2.7925595520118405
310,18,3.0016154286977748
311,18,3.1952570471948847
312,18,0.3843283582089552
1,0,0.4527027027027027
2,0,0.17122040072859745
3,0,0.40515653775322286
4,0,0.18786127167630057
5,0,0.23118279569892472
6,0,0.34205933682373474
7,0,0.47532487834053777
8,0,0.5864331334979037
9,0,0.3439306358381503
10,0,0.8806306306306306
11,0,0.1812206572769953
12,0,0.9879064299988245
13,0,0.33570159857904086
14,0,0.41720430107526885
15,0,0.6823734729493892
16,0,0.22365591397849463
17,1,0.20346715328467152
18,1,0.4150537634408602
19,1,0.6182795698924731
20,1,0.18379446640316205
21,1,0.220616570327553
22,1,0.34990791896869244
23,1,0.40847784200385356
24,1,0.3656716417910448
25,1,0.4497991967871486
26,1,0.7817164179104478
27,1,0.5498259454693962
1,0,0.2161290322580645
2,0,0.4182795698924731
3,0,0.2119460500963391
4,0,0.2181208053691275
5,0,0.1829787234042553
6,0,0.6709624435389621
7,0,0.15305164319248826
8,0,0.19398907103825136
9,0,0.4962278770084006
10,0,0.42792792792792794
11,0,0.6186393903785208
12,0,0.8850889917340149
13,0,0.19484536082474227
14,0,0.5200405261370158
15,0,0.16359060402684564
16,0,0.22365591397849463
17,1,0.20346715328467152
18,1,0.4009009009009009
19,1,0.15855704697986578
20,1,0.37349397590361444
21,1,0.6499733559927413
22,1,0.21252796420581654
23,1,0.430648769574944
24,1,0.7670682730923695
25,1,1.216867469879518
26,1,0.40693430656934304
27,1,0.7709629057005984
28,1,0.22816901408450704
29,1,0.7444121040826646
30,1,1.023759326282254
31,1,0.8513513513513513
32,1,0.23548387096774193
33,2,0.1936416184971098
34,2,0.22134387351778656
35,2,0.6526580119397327
36,2,0.6594667403467569
37,2,0.8308853722480178
38,2,0.41686746987951806
39,2,0.7145871167610298
40,2,0.3797802686906309
41,2,0.41563055062166965
42,2,0.9112274329665634
43,2,0.19854280510018216
44,2,0.7122557726465364
45,2,0.36703096539162117
46,2,0.9014022242177246
47,2,0.6879264877796809
48,2,0.5093283582089553
49,3,0.4449648711943794
50,3,0.18873517786561264
51,3,0.4099009900990099
52,3,0.42398286937901497
53,3,0.18248175182481752
54,3,0.18568232662192394
55,3,0.8394004282655246
56,3,0.3614457831325301
57,3,0.8653465346534653
58,3,1.259100642398287
59,3,0.4334763948497854
60,3,0.6774739166043514
61,3,0.7791164658634537
62,3,0.48934724808789254
63,3,0.16340425531914893
64,3,0.1829787234042553
65,4,0.40852575488454707
66,4,0.23937360178970918
67,4,0.7992895204262878
68,4,0.4332552693208431
69,4,0.4843400447427293
70,4,1.063231850117096
71,4,0.19278350515463918
72,4,0.48490709401119014
73,4,1.5550351288056206
74,4,0.8368705857549457
75,4,0.4297029702970297
76,4,0.3824742268041237
77,4,1.2103435351441254
78,4,0.7268425778821579
79,4,0.1766848816029144
